label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,13,266,88,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,311,74,6,0,0,0,0,0,0,0,0,0,0,0,0,14,26,253,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,270,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,15,9,13,10,15,17,121,166,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,27,143,61,30,29,12,12,0,0,0,0,0,0,0,0,99,66,190,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,287,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,2,43,231,114,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,319,52,2,0,0,0,0,0,0,0,0,0,0,0,5,89,50,49,183,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,227,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,231,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,4,5,146,234,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,24,23,37,250,20,9,0,0,0,0,0,0,0,0,0,0,4,38,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,93,302,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,344,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,87,279,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,312,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,4,251,134,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,14,161,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,147,196,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,141,4,0,0,0,0,0,0,0,0,0,0,0,1,22,141,227,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,0,0,29,44,54,202,13,9,15,8,3,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,222,0,0,0,0,0,0,0,0,0,0,0,9,46,29,265,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,231,15,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,15,9,13,10,15,17,118,169,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,4,247,43,9,12,12,12,0,0,0,0,0,0,0,0,69,55,108,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198,0,0,0,0,0,0,0,0,0
5,130,33,19,201,0,0,0,2,4,7,10,6,11,18,281,20,12,7,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316,0,0,0,0,6,5,4,11,10,16,9,9,11,27,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,2,2,5,208,121,8,6,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,21,126,236,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,351,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,64,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,107,276,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,3,6,196,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,147,189,14,6,0,0,0,0,0,0,0,0,0,0,53,215,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0,0,0,0,0,0,0,0,0
4,227,21,18,171,0,0,0,0,0,0,0,25,27,69,222,15,11,8,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0,0,0,0,2,12,7,7,6,6,7,9,29,42,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,6,12,145,171,21,7,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,8,16,341,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,76,6,0,0,0,0,0,0,0,0,0,0,120,102,89,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,273,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,143,252,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,112,0,0,0,0,0,0,0,0,0,0,0,0,65,208,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,114,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,312,9,0,0,0,0,0,0,0,0,0,0,0,0,121,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0,0,0,0,21,140,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,186,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,166,4,0,0,0,0,0,0,0,0,0,0,1,114,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,118,210,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,273,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,24,95,192,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,326,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,270,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,41,48,162,111,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,366,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,256,92,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,67,140,171,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,293,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,229,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,16,24,22,25,207,48,9,6,9,6,6,5,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,152,227,0,0,0,0,0,0,0,0,0,4,21,26,21,14,251,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,264,31,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,13,53,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,208,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,123,217,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,237,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,18,206,153,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,354,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,101,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,3,4,251,130,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,20,19,37,263,24,3,0,0,0,0,0,0,0,0,0,0,5,31,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,31,347,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,241,153,0,0,0,0,0,0,0,0,0,0,5,6,271,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,64,274,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,208,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,186,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,135,3,0,0,0,0,0,0,0,0,0,0,1,114,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,222,0,0,0,0,0,0,0,0,0
4,205,26,16,150,0,0,0,0,0,0,5,16,20,104,198,13,8,10,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,6,12,9,8,8,8,12,16,36,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,6,163,158,14,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,26,104,233,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,291,103,3,0,0,0,0,0,0,0,0,0,0,0,42,142,62,144,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,319,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,140,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,9,224,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,264,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,25,17,17,33,239,26,16,5,7,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,255,0,0,0,0,0,0,0,0,0,0,0,0,25,35,312,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,303,14,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,76,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,130,230,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,367,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,0,0,0,0,0,0,0,0,0
4,212,29,9,147,0,0,0,0,0,0,15,16,13,220,66,34,9,9,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0,0,0,0,7,7,4,3,17,13,7,9,16,39,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,7,7,247,72,8,6,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184,0,0,0,0,0,0,0,0,0
